CVEGEO,CVE_ENT,CVE_MUN,CVE_LOC,NOMGEO,AMBITO,SUP_HAS
"160820240","16","082","0240",Plan de San Pablo,Rural,8.3020
"160820038","16","082","0038",Chupio,Rural,70.0697
"160830002","16","083","0002",Acúmbaro,Rural,12.2771
"160830003","16","083","0003",El Aguacate Poniente,Rural,25.2689
"160830004","16","083","0004",Aguacate del Sur,Rural,66.1384
"160830005","16","083","0005",Agua Nueva,Rural,1.4191
"160830009","16","083","0009",Apúndaro,Rural,163.9066
"160830010","16","083","0010",Araparícuaro (Aparícuaro),Rural,82.1332
"160830024","16","083","0024",Choritiro,Rural,68.6045
"160830026","16","083","0026",Las Juntas de Enándiro,Rural,29.1723
"160830028","16","083","0028",Los Fresnos,Rural,144.4096
"160830030","16","083","0030",Garachico,Rural,13.0174
"160830032","16","083","0032",Huaricho,Rural,7.6094
"160830036","16","083","0036",La Lagunilla,Rural,30.4469
"160830040","16","083","0040",Los Ojos de Agua,Rural,17.7363
"160830041","16","083","0041",Ojo Zarco,Rural,21.9990
"160830044","16","083","0044",Palmito del Poniente,Rural,7.7904
"160830046","16","083","0046",Pareo,Rural,116.7863
"160830050","16","083","0050",Púcuaro,Rural,43.2850
"160830053","16","083","0053",Santa Catarina,Rural,173.9169
"160830055","16","083","0055",La Soledad,Rural,45.2901
"160830057","16","083","0057",La Tinaja,Rural,35.2560
"160830059","16","083","0059",Uringüitiro,Rural,62.5276
"160830061","16","083","0061",Zirimbo,Rural,66.9510
"160830062","16","083","0062",Zirimondiro,Rural,100.3058
"160830077","16","083","0077",Rancho Nuevo,Rural,12.8447
"160830176","16","083","0176",Fraccionamiento Aruamo,Rural,4.0636
"160830034","16","083","0034",El Jacal,Rural,37.7743
"160830006","16","083","0006",Agua Zarca,Rural,92.0619
"160830020","16","083","0020",El Cuate,Rural,24.6344
"160830031","16","083","0031",Los Granados,Rural,24.5043
"160830063","16","083","0063",Zoromútaro (Puerto de Zoromútaro),Rural,20.7185
"160830048","16","083","0048",La Peñita,Rural,19.2988
"160830058","16","083","0058",El Tizate,Rural,34.6341
"160830097","16","083","0097",La Mesa del Durazno,Rural,3.9043
"160830060","16","083","0060",El Zapote,Rural,11.4622
"160830047","16","083","0047",Patámburo,Rural,28.3236
"160830012","16","083","0012",Las Canoas,Rural,7.2442
"160830011","16","083","0011",Barranquillas (Rincón de Barranquillas),Rural,127.3561
"160830001","16","083","0001",Tancítaro,Urbana,334.1874
"160830054","16","083","0054",Soledad del Poniente,Rural,12.7491
"160830008","16","083","0008",Apo,Rural,80.3671
"160830017","16","083","0017",Condémbaro,Rural,90.5423
"160840008","16","084","0008",Las Encinillas,Rural,3.7118
"160840006","16","084","0006",El Cerezo,Rural,13.7978
"160840014","16","084","0014",El Nopalito,Rural,8.5293
"160840009","16","084","0009",El Guayabo,Rural,6.1765
"160840018","16","084","0018",Querénguaro,Rural,26.3800
"160840023","16","084","0023",Los Hucuares,Rural,71.5118
"160840002","16","084","0002",Los Baldíos,Rural,11.7381
"160840021","16","084","0021",Telonzo,Rural,25.6904
"160840007","16","084","0007",Churintzio,Rural,27.6166
"160840019","16","084","0019",El Saucillo,Rural,12.7631
"160840041","16","084","0041",Huarachanillo de Abajo,Rural,18.2469
"160840016","16","084","0016",Paso del Molino,Rural,18.9990
"160840001","16","084","0001",Santiago Tangamandapio,Urbana,434.6974
"160840004","16","084","0004",La Cantera,Urbana,111.6881
"160840020","16","084","0020",Tarecuato,Urbana,313.8162
"160850003","16","085","0003",Buena Vista,Rural,16.6689
"160850024","16","085","0024",Tengüecho,Rural,32.7486
"160850100","16","085","0100",Colonia José Guadalupe M.,Rural,1.9610
"160850010","16","085","0010",General Dámaso Cárdenas (Páramo),Rural,44.2193
"160850040","16","085","0040",Las Malvinas (Antorcha)[Colonia],Urbana,52.1234
"160850098","16","085","0098",Colonia Ejidal,Rural,50.8538
"160850105","16","085","0105",La Florida,Rural,3.2065
"160850108","16","085","0108",Central Regional de Abastos,Rural,17.0156
"160850011","16","085","0011",Gómez Farías,Rural,119.1375
"160850008","16","085","0008",Etúcuaro,Rural,85.8964
"160850012","16","085","0012",Guarachanillo (Guarachanillo de Arriba),Rural,41.3107
"160850016","16","085","0016",Noroto (Loma de Noroto),Rural,52.3771
"160850021","16","085","0021",San José de Gracia (San José Ocumicho),Rural,22.0411
"160850022","16","085","0022",Sauz de Guzmán,Rural,19.9068
"160850026","16","085","0026",Tierras Blancas,Rural,49.1181
"160850027","16","085","0027",Valle de Guadalupe,Rural,82.8209
"160850009","16","085","0009",Francisco J. Mújica (La Guaracha),Rural,50.8160
"160850020","16","085","0020",San Antonio Ocampo,Rural,70.5609
"160850019","16","085","0019",Adolfo Ruiz Cortinez (Capricho),Rural,49.3756
"160850099","16","085","0099",Colonia Verónica López González,Rural,2.0610
"160850048","16","085","0048",La Lomita [Colonia],Rural,10.2952
"160850015","16","085","0015",Los Lobos,Rural,24.6679
"160850018","16","085","0018",Rincón del Tepetate,Rural,6.4716
"160850101","16","085","0101",El Nuevo Sauz de Guzmán,Rural,7.7973
"160850036","16","085","0036",Colonia Emiliano Zapata,Rural,5.5778
"160850002","16","085","0002",Aranza,Rural,23.6687
"160850001","16","085","0001",Tangancícuaro de Arista,Urbana,412.8754
"160850017","16","085","0017",Patamban (Patambam),Urbana,251.9177
"160860002","16","086","0002",El Calvario (El Barreno),Rural,37.7683
"160860008","16","086","0008",Rancho Nuevo,Rural,7.7770
"160860009","16","086","0009",San José de Vargas,Rural,42.9021
"160860003","16","086","0003",Las Cieneguitas,Rural,65.8374
"160860011","16","086","0011",Tinaja de Vargas,Rural,43.3825
"160860004","16","086","0004",Los Charcos,Rural,80.3426
"160860012","16","086","0012",Villanueva (Villa Nueva),Rural,16.0778
"160860007","16","086","0007",La Presa,Rural,8.7453
"160860010","16","086","0010",Tarimoro,Rural,35.9220
"160860001","16","086","0001",Tanhuato de Guerrero,Urbana,399.0109
"160870003","16","087","0003",Emiliano Zapata,Rural,56.3627
"160870015","16","087","0015",Tomendán,Rural,40.3788
"160870002","16","087","0002",Chupanguío,Rural,16.9853
"160870005","16","087","0005",El Hoyo del Aire,Rural,22.5081
"160870007","16","087","0007",Mesa de Cázarez,Rural,13.8016
"160870009","16","087","0009",La Purísima,Rural,21.8466
"160870014","16","087","0014",Terrenate,Rural,9.9385
"160870012","16","087","0012",Tahuejo,Rural,20.8809
"160870010","16","087","0010",Rancho Seco,Rural,17.6572
"160870004","16","087","0004",La Florida,Rural,18.5686
"160870008","16","087","0008",El Pino,Rural,20.2577
"160870011","16","087","0011",San José Obrero,Rural,9.0872
"160870017","16","087","0017",El Guayabo (Huerta Santa Ana),Rural,9.2089
"160870001","16","087","0001",Taretan,Urbana,473.1601
"160890003","16","089","0003",Los Anonillos,Rural,17.2058
"160890004","16","089","0004",El Bejuco,Rural,40.0328
"160890005","16","089","0005",La Bocanda,Rural,42.1809
"160890006","16","089","0006",El Cajón,Rural,36.0739
"160890016","16","089","0016",Colomotitán,Rural,50.3343
"160890022","16","089","0022",Los Avillos,Rural,38.0056
"160890030","16","089","0030",Loma Blanca,Rural,39.5052
"160890032","16","089","0032",Las Mesas del Terrenate,Rural,16.1439
"160890036","16","089","0036",Álvaro Obregón,Rural,9.0554
"160890037","16","089","0037",La Ordeñita,Rural,9.8678
"160890046","16","089","0046",La Romera,Rural,48.8363
"160890047","16","089","0047",San Isidro Tecuiluca,Rural,52.5444
"160890053","16","089","0053",Zoquitita,Rural,15.5205
"160890064","16","089","0064",La Raya (Capricho),Rural,11.8665
"160890085","16","089","0085",Las Primaveras,Rural,18.0181
"160890107","16","089","0107",El Montoso,Rural,23.9144
"160890128","16","089","0128",Nuevo Corongoros,Rural,23.6114
"160890129","16","089","0129",Las Peñitas,Rural,8.5171
"160890105","16","089","0105",Pancha López,Rural,30.0359
"160890043","16","089","0043",Pinolapa,Rural,4.6901
"160890008","16","089","0008",Cansangüe,Rural,24.1233
"160890051","16","089","0051",Tepemezquites,Rural,6.4146
"160890012","16","089","0012",La Ciénega,Rural,7.8865
"160890015","16","089","0015",El Colomo,Rural,10.9266
"160890025","16","089","0025",Las Juntas,Rural,6.0098
"160890049","16","089","0049",Taixtán,Rural,47.1016
"160890023","16","089","0023",Los Horcones,Rural,29.7681
"160890044","16","089","0044",Plaza Vieja,Rural,51.9212
"160890002","16","089","0002",Abrevadero,Rural,4.6367
"160890010","16","089","0010",Carapuato,Rural,32.4005
"160890001","16","089","0001",Tepalcatepec,Urbana,695.3546
"160900005","16","090","0005",El Mesón,Rural,15.5189
"160900004","16","090","0004",La Escondida,Rural,50.8858
"160900001","16","090","0001",Tingambato,Urbana,330.0288
"160900007","16","090","0007",San Francisco Pichátaro,Urbana,276.4909
"160910022","16","091","0022",Colonia Morelos (Guaquián),Rural,13.3802
"160910030","16","091","0030",Patamburapio,Rural,1.2836
"160910013","16","091","0013",El Tecolote,Rural,30.7537
"160910012","16","091","0012",Tacátzcuaro,Rural,105.9112
"160910002","16","091","0002",Aquiles Serdán (San Ángel),Rural,69.1061
"160910010","16","091","0010",San Juanico,Rural,38.9019
"160910004","16","091","0004",Guáscuaro de Múgica,Rural,123.2432
"160910021","16","091","0021",San Miguel (Los Ranchitos),Rural,6.0696
"160910009","16","091","0009",Rincón del Chino,Rural,17.4570
"160910020","16","091","0020",Tata Lázaro (Rancho Flores),Rural,12.9829
"160910003","16","091","0003",Chucandirán,Rural,11.8592
"160910006","16","091","0006",El Mercado,Rural,12.0632
"160910025","16","091","0025",Los Laureles,Rural,16.0127
"160910019","16","091","0019",Barrio Alto,Rural,24.7076
"160910001","16","091","0001",Tingüindín,Urbana,304.1888
"160920004","16","092","0004",Las Anonas,Rural,9.8160
"160920017","16","092","0017",Ceibas de Trujillo,Rural,20.9078
"160920021","16","092","0021",Copándaro,Rural,4.3390
"160920027","16","092","0027",Cuarangueo,Rural,10.9280
"160920038","16","092","0038",El Guayabo de Chapín,Rural,4.9879
"160920042","16","092","0042",Huahuasco,Rural,9.8256
"160920049","16","092","0049",El Llano (San Miguel Canario),Rural,27.4241
"160920056","16","092","0056",Mojarras (San Carlos),Rural,12.6494
"160920067","16","092","0067",Papatzindán de Romero (El Limón),Rural,83.4390
"160920073","16","092","0073",Piedra China,Rural,14.9970
"160920080","16","092","0080",El Queretano,Rural,6.3290
"160920085","16","092","0085",Riva Palacio (El Guajolote),Rural,14.8326
"160920086","16","092","0086",El Rodeo,Rural,13.4887
"160920092","16","092","0092",San Pedro,Rural,9.6937
"160920098","16","092","0098",El Terrero,Rural,5.8722
"160920099","16","092","0099",El Timbe (El Timbre),Rural,0.5297
"160920102","16","092","0102",Tzentzénguaro,Rural,40.8960
"160920104","16","092","0104",El Zapote Chico,Rural,0.5827
"160920109","16","092","0109",Zirúcuaro,Rural,15.2492
"160920185","16","092","0185",El Ushiel,Rural,8.6838
"160920236","16","092","0236",El Paso del Limón,Rural,1.9387
"160920295","16","092","0295",El Cirián Grande,Rural,3.8623
"160920531","16","092","0531",Gallitos (Siete Carreras),Rural,0.8110
"160920079","16","092","0079",Purungueo,Rural,30.5222
"160920001","16","092","0001",Tiquicheo,Urbana,270.8860
"160930008","16","093","0008",San Joaquín Morelos,Rural,146.6136
"160930027","16","093","0027",Palo Bonito,Rural,1.2952
"160930029","16","093","0029",San José Corrales,Rural,41.4763
"160930072","16","093","0072",Rosa de Castilla,Rural,4.3194
"160930074","16","093","0074",El Colorín,Rural,0.8556
"160930073","16","093","0073",La América,Rural,6.5890
"160930062","16","093","0062",El Capulín (Cuartel Tercero San Joaquín Morelos),Rural,29.8166
"160930070","16","093","0070",Llano Grande Tlacotepec (Colonia Hidalgo),Rural,0.8224
"160930005","16","093","0005",Puerto de Bermeo,Rural,58.6889
"160930004","16","093","0004",Guadalupe Victoria,Rural,1.2151
"160930007","16","093","0007",San Francisco de los Reyes,Rural,137.6973
"160930012","16","093","0012",San Pedro Tarímbaro,Rural,45.0806
"160930015","16","093","0015",Tlacotepec,Rural,22.7756
"160930056","16","093","0056",Los Reyes,Rural,6.0028
"160930011","16","093","0011",San Lorenzo Segundo Cuartel,Rural,24.3002
"160930053","16","093","0053",Monte Alegre,Rural,16.2701
"160930014","16","093","0014",Santa María de los Ángeles,Rural,103.5037
"160930016","16","093","0016",San Juan Tlalpujahuilla (Tlalpujahuilla),Rural,54.2090
"160930006","16","093","0006",Los Remedios,Rural,13.6242
"160930021","16","093","0021",El Real (El Real de Arriba),Rural,19.0767
"160930017","16","093","0017",La Trampa,Rural,68.1534
"160930023","16","093","0023",La Mesa,Rural,126.8531
"160930026","16","093","0026",Cerro Prieto,Rural,69.3372
"160930030","16","093","0030",El Jazmín,Rural,96.2279
"160930034","16","093","0034",Campo Azul (La Presa),Rural,60.3253
"160930032","16","093","0032",San Isidro,Rural,127.1872
"160930036","16","093","0036",San Juan de Dios,Rural,31.7075
"160930041","16","093","0041",El Llanito (Señor del Llano),Rural,110.2780
"160930051","16","093","0051",La Lomita,Rural,28.0063
"160930060","16","093","0060",San Lorenzo Primer Cuartel (Los Mirtos),Rural,29.2743
"160930020","16","093","0020",Puerto de las Huertas (Ejido Tlalpujahuilla),Rural,34.2702
"160930037","16","093","0037",Puente de Tierra,Rural,21.8894
"160930059","16","093","0059",Zapateros,Rural,11.1602
"160930003","16","093","0003",La Granja,Rural,3.4356
"160930076","16","093","0076",Guanajuatito (Pintizuelas),Rural,3.3757
"160930002","16","093","0002",Dos Estrellas,Rural,3.3341
"160930010","16","093","0010",San José de Guadalupe,Rural,28.8635
"160930050","16","093","0050",La Loma,Rural,1.4590
"160930031","16","093","0031",Estanzuela (La Hacienda),Rural,25.9849
"160930077","16","093","0077",Parque del Águila (Cuartel Cuarto San Joaquín),Rural,3.7930
"160930040","16","093","0040",Los Trejo (Santo Niño),Rural,197.2958
"160930001","16","093","0001",Tlalpujahua de Rayón,Urbana,247.6642
"160940002","16","094","0002",Acuitzeramo,Rural,120.1552
"160940003","16","094","0003",Acúmbaro (Acúmbaro de las Pilas),Rural,36.5466
"160940010","16","094","0010",Huitzo,Rural,47.4956
"160940018","16","094","0018",La Yerbabuena,Rural,97.8439
"160940013","16","094","0013",Jamandúcuaro,Rural,12.4581
"160940011","16","094","0011",Icatiro,Rural,7.2648
"160940012","16","094","0012",La Jabonera,Rural,40.1089
"160940007","16","094","0007",Las Gallinas,Rural,3.2675
"160940005","16","094","0005",La Estancita,Rural,13.7754
"160940008","16","094","0008",Gil,Rural,8.5377
"160940017","16","094","0017",Urepetiro,Rural,7.9824
"160940016","16","094","0016",El Tecolote,Rural,15.2892
"160940006","16","094","0006",Colonia Gabino Vázquez (Los Guayabos),Rural,11.6218
"160940027","16","094","0027",Colonia el Porvenir,Rural,5.9446
"160940001","16","094","0001",Tlazazalca,Urbana,347.5529
"160950038","16","095","0038",San Francisco,Rural,48.0020
"160950041","16","095","0041",Santa Inés,Rural,36.1416
"160950020","16","095","0020",La Laguneta,Rural,27.1309
"160950032","16","095","0032",Puente de Tocumbo,Rural,17.2097
"160950024","16","095","0024",La Magdalena,Rural,43.8399
"160950079","16","095","0079",Arúmbaro (La Loma),Rural,5.4204
"160950112","16","095","0112",Pueblo Nuevo,Rural,4.5385
"160950011","16","095","0011",La Calera,Rural,5.9937
"160950048","16","095","0048",El Molinito,Rural,7.9837
"160950001","16","095","0001",Tocumbo,Urbana,315.0311
"160950040","16","095","0040",Santa Clara de Valladares,Urbana,217.5544
"160960091","16","096","0091",El Platanal,Rural,38.4168
"160960092","16","096","0092",Las Playitas,Rural,36.8017
"160960035","16","096","0035",General Francisco Villa (Las Cruces),Rural,88.4635
"160960042","16","096","0042",Los Chivos,Rural,6.4464
"160960181","16","096","0181",Potrerillos de Coria (La Loma),Rural,38.1265
"160960030","16","096","0030",Las Nuevas Caramicuas,Rural,15.3212
"160960383","16","096","0383",Graciano Sánchez (El Socorro),Rural,15.7629
"160960001","16","096","0001",Tumbiscatío de Ruiz,Urbana,198.1932
"160970016","16","097","0016",Atijo,Rural,10.8901
"160970030","16","097","0030",El Capire (El Capire de Sanabria),Rural,4.9527
"160970031","16","097","0031",El Capote,Rural,20.6482
"160970032","16","097","0032",Caramicuas,Rural,27.0825
"160970033","16","097","0033",El Carrizalillo,Rural,2.3493
"160970035","16","097","0035",Las Ceibas de Cuitzián Grande,Rural,2.5908
"160970043","16","097","0043",Cieneguillas de en Medio,Rural,5.0946
"160970045","16","097","0045",Cieneguillas del Huerto (Cieneguillas),Rural,9.1636
"160970058","16","097","0058",Cuamácuaro,Rural,10.1819
"160970059","16","097","0059",El Cahulote Seco,Rural,6.2537
"160970060","16","097","0060",El Cahulote de Santa Ana,Rural,95.7960
"160970061","16","097","0061",Cuitzián Chiquito,Rural,9.8811
"160970062","16","097","0062",Cuitzián Grande,Rural,20.5952
